category_external_id,marking_required,certificate_required,entry_cost_uzs,entry_weeks,optimal_entry_uzs,seasonality,source,note
13495,,,,,,"0.5,0.6,0.9,0.6,0.6,0.6,0.6,0.6,0.7,0.8,1.4,4.1","Mulohaza, oʻlchov EMAS (2026-08-25). Bir yillik tarix yigʻilgach oʻlchangan egri chiziq bilan almashtiriladi.","Elektrogirlyandlar — Yangi yil. Shakl (qaysi oy yuqori) ishonchli, amplituda esa taxminiy."
12730,,,,,,"0.5,0.6,0.9,0.6,0.6,0.6,0.6,0.6,0.7,0.8,1.4,4.1","Mulohaza, oʻlchov EMAS (2026-08-25). Bir yillik tarix yigʻilgach oʻlchangan egri chiziq bilan almashtiriladi.","Bayramona dekor. Shakl (qaysi oy yuqori) ishonchli, amplituda esa taxminiy."
11617,,,,,,"0.5,0.6,0.9,0.6,0.6,0.6,0.6,0.6,0.7,0.8,1.4,4.1","Mulohaza, oʻlchov EMAS (2026-08-25). Bir yillik tarix yigʻilgach oʻlchangan egri chiziq bilan almashtiriladi.","Suvenirlar va sovgʻalar — sovgʻa mavsumi. Shakl (qaysi oy yuqori) ishonchli, amplituda esa taxminiy."
13407,,,,,,"0.5,0.6,0.9,0.6,0.6,0.6,0.6,0.6,0.7,0.8,1.4,4.1","Mulohaza, oʻlchov EMAS (2026-08-25). Bir yillik tarix yigʻilgach oʻlchangan egri chiziq bilan almashtiriladi.","Otkritkalar. Shakl (qaysi oy yuqori) ishonchli, amplituda esa taxminiy."
10057,,,,,,"0.5,1.2,2.4,2.2,1.3,0.6,0.4,0.4,0.9,1.1,0.6,0.4","Mulohaza, oʻlchov EMAS (2026-08-25). Bir yillik tarix yigʻilgach oʻlchangan egri chiziq bilan almashtiriladi.","Urugʻlar — bahorgi ekish. Shakl (qaysi oy yuqori) ishonchli, amplituda esa taxminiy."
13907,,,,,,"0.6,0.6,0.7,0.8,1,1.6,2,2.2,1,0.6,0.5,0.4","Mulohaza, oʻlchov EMAS (2026-08-25). Bir yillik tarix yigʻilgach oʻlchangan egri chiziq bilan almashtiriladi.","Abituriyentlarga — hujjat topshirish mavsumi. Shakl (qaysi oy yuqori) ishonchli, amplituda esa taxminiy."
12648,,1,,,,,"VMQ 502, 14.08.2024 (lex.uz/docs/-7080176), 4-ilova, 15-band",muvofiqlik sertifikati
12144,,1,,,,,"VMQ 502, 14.08.2024 (lex.uz/docs/-7080176), 4-ilova, 15-band",muvofiqlik sertifikati
13694,,1,,,,,"VMQ 502, 14.08.2024 (lex.uz/docs/-7080176), 4-ilova, 15-band",muvofiqlik sertifikati
12439,,1,,,,,"VMQ 502, 14.08.2024 (lex.uz/docs/-7080176), 4-ilova, 15-band",muvofiqlik sertifikati
11878,,1,,,,,"VMQ 502, 14.08.2024 (lex.uz/docs/-7080176), 4-ilova, 15-band",muvofiqlik sertifikati
14251,,1,,,,,"VMQ 502, 14.08.2024 (lex.uz/docs/-7080176), 4-ilova, 15-band",muvofiqlik sertifikati
13983,,1,,,,,"VMQ 502, 14.08.2024 (lex.uz/docs/-7080176), 4-ilova, 43-band",muvofiqlik sertifikati
14237,,1,,,,,"VMQ 502, 14.08.2024 (lex.uz/docs/-7080176), 4-ilova, 43-band",muvofiqlik sertifikati
12336,,1,,,,,"VMQ 502, 14.08.2024 (lex.uz/docs/-7080176), 4-ilova, 62-band",muvofiqlik sertifikati
11956,,1,,,,,"VMQ 502, 14.08.2024 (lex.uz/docs/-7080176), 4-ilova, 40-band",muvofiqlik sertifikati
12147,,1,,,,,"VMQ 502, 14.08.2024 (lex.uz/docs/-7080176), 4-ilova, 40-band",muvofiqlik sertifikati
12834,,1,,,,,"VMQ 502, 14.08.2024 (lex.uz/docs/-7080176), 4-ilova, 39-band",muvofiqlik sertifikati
13061,,,,,,,Uzum sotuvchi qoʻllanmasi (seller.uzum.uz/manual/uz/2.seller-requirements),"TEKSHIRILDI: talab materialga bogʻliq. Qimmatbaho metallga Davlat probir nazorati ruxsatnomasi kerak, bijuteriyaga kerak emas. Turkum darajasida hal qilib boʻlmaydi."
11894,,,,,,,Uzum sotuvchi qoʻllanmasi (seller.uzum.uz/manual/uz/2.seller-requirements),TEKSHIRILDI: talab materialga bogʻliq — turkum darajasida hal qilib boʻlmaydi.
11574,,,,,,,Uzum sotuvchi qoʻllanmasi (seller.uzum.uz/manual/uz/2.seller-requirements),TEKSHIRILDI: talab materialga bogʻliq — turkum darajasida hal qilib boʻlmaydi.
12476,,,,,,,Uzum sotuvchi qoʻllanmasi (seller.uzum.uz/manual/uz/2.seller-requirements),TEKSHIRILDI: talab materialga bogʻliq — turkum darajasida hal qilib boʻlmaydi.
15271,,1,,,,,"VMQ 502, 14.08.2024 (lex.uz/docs/-7080176), 4-ilova, 56-band","Smartfon TIF TN 8517 13. 56-band kod roʻyxati 8517 11 000 0 — 8517 69 900 0 oraligʻini qamraydi, yaʼni smartfon unga kiradi."
15272,,1,,,,,"VMQ 502, 14.08.2024 (lex.uz/docs/-7080176), 4-ilova, 56-band","Smartfon TIF TN 8517 13. 56-band kod roʻyxati 8517 11 000 0 — 8517 69 900 0 oraligʻini qamraydi, yaʼni smartfon unga kiradi."
12520,,1,,,,,"VMQ 502, 14.08.2024 (lex.uz/docs/-7080176), 4-ilova, 54-band",Noutbuk TIF TN 8471 30. 54-band kod roʻyxatida 8471 30 000 0 AYNAN bor.
12696,,1,,,,,"VMQ 502, 14.08.2024 (lex.uz/docs/-7080176), 4-ilova, 54- va 56-band","Planshet tasnifi 8471 30 yoki 8517 62 boʻlishi mumkin. Birinchisi 54-bandda (8471 30 000 0), ikkinchisi 56-banddagi 8517 11—8517 69 oraligʻida. Ikkala tasnifda ham sertifikat talab qilinadi, shuning uchun javob aniq."
12980,,,,,,,"VMQ 502, 14.08.2024 (lex.uz/docs/-7080176), 4-ilova, 56-band (tekshirildi)","Simsiz quloqchin TIF TN 8518 30. 56-band 8518 dan faqat 8518 21 000 0, 8518 22 000 0, 8518 29 960 0 (dinamiklar) ni sanaydi — 8518 30 YOʻQ. Lekin TWS quloqchin 8517 62 deb ham tasniflanadi va u 56-bandda BOR. Javob tasnifga bogʻliq, shuning uchun bayroq qoʻyilmadi."
2610,,,,,,,"VMQ 502, 14.08.2024 (lex.uz/docs/-7080176), 4-ilova, 106-band (tekshirildi)","Qoʻl soati TIF TN 9101/9102. 4-ilovada 9101 umuman yoʻq; 9102 faqat 106-bandda va u «faqat elektron sekundomerlar, shaxmat soatlari» deb cheklangan (9102 99 000 0, 9106 90 000 0), ustiga deklaratsiya boʻlimida. Oddiy qoʻl soati roʻyxatda yoʻq."
2607,,,,,,,"VMQ 502, 14.08.2024 (lex.uz/docs/-7080176), 4-ilova, 106-band (tekshirildi)","Qoʻl soati TIF TN 9101/9102. 4-ilovada 9101 umuman yoʻq; 9102 faqat 106-bandda va u «faqat elektron sekundomerlar, shaxmat soatlari» deb cheklangan. Oddiy qoʻl soati roʻyxatda yoʻq."
13381,,,,,,,"VMQ 502, 14.08.2024 (lex.uz/docs/-7080176), 4-ilova (tekshirildi)","Aqlli soat tasnifi 8517 62 (56-bandda BOR) yoki 9102 (roʻyxatda yoʻq) boʻlishi mumkin. Javob tasnifga bogʻliq, bayroq qoʻyilmadi."
11770,,,,,,,"VMQ 502, 14.08.2024 (lex.uz/docs/-7080176), 4-ilova, 77-band (tekshirildi)","Sumka TIF TN 4202 — 77-bandda BOR, lekin u DEKLARATSIYA boʻlimida (66—108-bandlar), sertifikat boʻlimida emas. `certificate_required` ikki holatli va deklaratsiyani ifodalay olmaydi: `1` ham, `0` ham notoʻgʻri boʻlardi. Sxemaga uchinchi qiymat kerak — nazoratchining qarori."
12663,,,,,,,"VMQ 502, 14.08.2024 (lex.uz/docs/-7080176), 4-ilova (tekshirildi)","TEKSHIRILDI 2026-09-02, birlamchi manba oʻqilgan. VMQ 502 4-ilovasida YOʻQ — lekin bu «kerak emas» degani emas: boshqa hujjatga tegishli boʻlishi mumkin, ular tekshirilmagan. Stiker TIF TN 4821/4911."
11813,,,,,,,"VMQ 502, 14.08.2024 (lex.uz/docs/-7080176), 4-ilova (tekshirildi)","TEKSHIRILDI 2026-09-02, birlamchi manba oʻqilgan. VMQ 502 4-ilovasida YOʻQ — lekin bu «kerak emas» degani emas: boshqa hujjatga tegishli boʻlishi mumkin, ular tekshirilmagan. Soch toʻgʻnagʻichi va taroq TIF TN 9615."
11937,,,,,,,"VMQ 502, 14.08.2024 (lex.uz/docs/-7080176), 4-ilova (tekshirildi)","TEKSHIRILDI 2026-09-02, birlamchi manba oʻqilgan. VMQ 502 4-ilovasida YOʻQ — lekin bu «kerak emas» degani emas: boshqa hujjatga tegishli boʻlishi mumkin, ular tekshirilmagan. Qoplama (chexol) TIF TN 3926."
13069,,,,,,,"VMQ 502, 14.08.2024 (lex.uz/docs/-7080176), 4-ilova, 86- va 87-band (tekshirildi)","Kiyim toʻplami TIF TN 6103/6104 (trikotaj) yoki 6203/6204 (toʻqima). Ikkalasi ham roʻyxatda BOR, lekin DEKLARATSIYA boʻlimida (86- va 87-band), sertifikat boʻlimida emas. `certificate_required` deklaratsiyani ifodalay olmaydi — sumkalar (11770) bilan bir xil holat, uchinchi qiymat kerak."
14242,,,,,,,"VMQ 502, 14.08.2024 (lex.uz/docs/-7080176), 4-ilova, 86- va 87-band (tekshirildi)","Libos TIF TN 6104 (trikotaj) yoki 6204 (toʻqima). Ikkalasi ham DEKLARATSIYA boʻlimida (86- va 87-band). 39- va 40-bandlar (sertifikat) faqat 6105—6109, 6111, 6115 va 6205—6209, 6212 ni qamraydi — liboslar ularga kirmaydi."
14125,,,,,,,"VMQ 502, 14.08.2024 (lex.uz/docs/-7080176), 4-ilova, 41- va 88-band (tekshirildi)","Matoli niqob TIF TN 6307 90. 41-band (sertifikat) 6307 dan faqat 6307 20 000 0 ni (qutqaruv poyaslari) oladi. 88-band 6307 90 980 0 ni oladi, lekin uning NOMI «sport uchun toʻqimachilik bayroqlari» deb cheklangan va u deklaratsiya boʻlimida. Niqob ikkalasiga ham kirmaydi."
12731,,,,,,,"VMQ 502, 14.08.2024 (lex.uz/docs/-7080176), 4-ilova, 20-band (tekshirildi)",Organayzer TIF TN 3924 90 / 3926. 20-band (sertifikat) 3924 dan faqat 3924 10 000 0 ni (dasturxon va oshxona buyumlari) oladi. 77-banddagi 4202 gʻilof va sumkalar uchun. Organayzer ikkalasiga ham kirmaydi.
